repo,path,remote_url,current_branch,current_commit,package_manager,primary_language_hint,has_package_json,has_next_config,has_vercel_config,has_dockerfile,has_github_workflows,has_tests,file_count,relevant_file_count
mbarbine__2025-year-in-review-webby,/Users/bwm.barbinewarnermichael/Documents/github/repositories/github-recent/mbarbine__2025-year-in-review-webby,git@github.com:mbarbine/2025-year-in-review-webby.git,main,1c3e4303bf40698b84aad1a99ad95c8f70651a2d,pnpm,typescript-react,True,True,False,False,False,True,87,77
mbarbine__DCF-Audit-Scripts,/Users/bwm.barbinewarnermichael/Documents/github/repositories/github-recent/mbarbine__DCF-Audit-Scripts,git@github.com:mbarbine/DCF-Audit-Scripts.git,main,ff7ab27aec7bf0bcc50a7e21269e187fc4062ea3,unknown,unknown,False,False,False,False,False,False,7,7
mbarbine__FlaskFlow-www,/Users/bwm.barbinewarnermichael/Documents/github/repositories/github-recent/mbarbine__FlaskFlow-www,git@github.com:mbarbine/FlaskFlow-www.git,main,5e298847c50d9aa4a2194f5955f211edaf346e46,pnpm,typescript-react,True,True,False,False,False,True,88,37
mbarbine__JenkinsDB,/Users/bwm.barbinewarnermichael/Documents/github/repositories/github-recent/mbarbine__JenkinsDB,git@github.com:mbarbine/JenkinsDB.git,1.0,6a7ac8f04b37e20da927cbba369b268acbfb1b52,unknown,unknown,False,False,False,False,False,True,35,12
mbarbine__Joshs-magnets-landing-page,/Users/bwm.barbinewarnermichael/Documents/github/repositories/github-recent/mbarbine__Joshs-magnets-landing-page,git@github.com:mbarbine/Joshs-magnets-landing-page.git,main,dfeb5b0346d5c5c29e7980d7f21c77d014902371,pnpm,typescript-react,True,True,False,False,False,True,105,87
mbarbine__LogSlash-w6,/Users/bwm.barbinewarnermichael/Documents/github/repositories/github-recent/mbarbine__LogSlash-w6,git@github.com:mbarbine/LogSlash-w6.git,main,eb5667d20fb5c9e09c378239ae7c97957c96c5bb,pnpm,typescript-react,True,True,False,False,False,False,49,32
mbarbine__PH3AR-WEBBY,/Users/bwm.barbinewarnermichael/Documents/github/repositories/github-recent/mbarbine__PH3AR-WEBBY,git@github.com:mbarbine/PH3AR-WEBBY.git,main,ff2ad9b5c4d2140010469d6727e8854143d0b797,bun,typescript,True,False,False,False,False,True,121,76
mbarbine__Scripts,/Users/bwm.barbinewarnermichael/Documents/github/repositories/github-recent/mbarbine__Scripts,git@github.com:mbarbine/Scripts.git,master,40daa455c6d5e90fede6a95bd9567b2baac31493,unknown,javascript,False,False,False,False,False,True,19153,4962
mbarbine__Starphone-CMS,/Users/bwm.barbinewarnermichael/Documents/github/repositories/github-recent/mbarbine__Starphone-CMS,git@github.com:mbarbine/Starphone-CMS.git,jules-843244230259235722-982837fc,d3704f4ebdd686288fec7537e18b26b71c759bc1,unknown,unknown,True,False,False,False,False,False,2,2
mbarbine__ai-chat-interface-webby,/Users/bwm.barbinewarnermichael/Documents/github/repositories/github-recent/mbarbine__ai-chat-interface-webby,git@github.com:mbarbine/ai-chat-interface-webby.git,main,fbb2fa77a6b040573240bdcc1b154a036b7777c5,pnpm,typescript-react,True,True,False,False,False,True,101,91
